runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,2913,28766,250000,array<integer>[1]
7,2955,28584,250000,array<integer>[1]
7,2935,28625,250000,array<integer>[1]
7,2909,28673,250000,array<integer>[1]
7,2940,28665,250000,array<integer>[1]
7,2928,28571,250000,array<integer>[1]
7,2908,28593,250000,array<integer>[1]
7,2936,28894,250000,array<integer>[1]
7,2937,28750,250000,array<integer>[1]
7,2912,29010,250000,array<integer>[1]
8,3911,54318,250000,array<integer>[1]
8,3916,50179,250000,array<integer>[1]
8,3976,49893,250000,array<integer>[1]
8,4845,50032,250000,array<integer>[1]
8,4337,50318,250000,array<integer>[1]
8,4673,49643,250000,array<integer>[1]
8,4128,49884,250000,array<integer>[1]
8,4419,50054,250000,array<integer>[1]
8,4715,49963,250000,array<integer>[1]
8,3978,50198,250000,array<integer>[1]
8,3910,50236,250000,array<integer>[1]
8,3990,50616,250000,array<integer>[1]
8,4280,49482,250000,array<integer>[1]
8,3902,50094,250000,array<integer>[1]
8,4886,50070,250000,array<integer>[1]
8,3899,49753,250000,array<integer>[1]
8,3904,49791,250000,array<integer>[1]
8,4167,49653,250000,array<integer>[1]
8,4439,50452,250000,array<integer>[1]
8,4729,49944,250000,array<integer>[1]
8,3920,52106,250000,array<integer>[1]
8,3900,49636,250000,array<integer>[1]
8,4011,49504,250000,array<integer>[1]
8,4315,50216,250000,array<integer>[1]
8,3896,49758,250000,array<integer>[1]
8,3910,49793,250000,array<integer>[1]
8,4023,49895,250000,array<integer>[1]
8,3905,49810,250000,array<integer>[1]
8,4163,50341,250000,array<integer>[1]
8,3906,50635,250000,array<integer>[1]
8,3912,50189,250000,array<integer>[1]
8,3903,49998,250000,array<integer>[1]
8,3916,49914,250000,array<integer>[1]
8,3980,50378,250000,array<integer>[1]
8,3899,49870,250000,array<integer>[1]
8,4613,50018,250000,array<integer>[1]
8,4622,49771,250000,array<integer>[1]
8,4336,49809,250000,array<integer>[1]
8,4688,50876,250000,array<integer>[1]
8,4897,50876,250000,array<integer>[1]
8,3902,50073,250000,array<integer>[1]
8,4758,50082,250000,array<integer>[1]
8,4907,49884,250000,array<integer>[1]
8,4438,49791,250000,array<integer>[1]
8,4718,50620,250000,array<integer>[1]
8,3928,56095,250000,array<integer>[1]
8,3912,54579,250000,array<integer>[1]
8,3909,52709,250000,array<integer>[1]
8,3919,49469,250000,array<integer>[1]
8,4705,49522,250000,array<integer>[1]
8,4220,49742,250000,array<integer>[1]
8,3909,51379,250000,array<integer>[1]
8,3904,50225,250000,array<integer>[1]
8,3977,56680,250000,array<integer>[1]
8,4062,50420,250000,array<integer>[1]
8,3911,49998,250000,array<integer>[1]
8,3983,50230,250000,array<integer>[1]
8,3904,50178,250000,array<integer>[1]
8,3920,50321,250000,array<integer>[1]
8,4003,49538,250000,array<integer>[1]
8,3913,50084,250000,array<integer>[1]
8,3914,50041,250000,array<integer>[1]
8,3971,50136,250000,array<integer>[1]
8,3903,50213,250000,array<integer>[1]
8,3909,50015,250000,array<integer>[1]
8,4582,49553,250000,array<integer>[1]
8,3899,49950,250000,array<integer>[1]
8,4418,54068,250000,array<integer>[1]
8,3907,50008,250000,array<integer>[1]
8,3906,50310,250000,array<integer>[1]
8,3959,50409,250000,array<integer>[1]
8,3925,49491,250000,array<integer>[1]
8,4322,49563,250000,array<integer>[1]
8,3950,49227,250000,array<integer>[1]
8,4808,49845,250000,array<integer>[1]
8,4295,49646,250000,array<integer>[1]
8,4588,49278,250000,array<integer>[1]
8,4877,49277,250000,array<integer>[1]
8,4461,49972,250000,array<integer>[1]
8,4666,49328,250000,array<integer>[1]
8,4937,49637,250000,array<integer>[1]
8,4499,49832,250000,array<integer>[1]
8,3901,49619,250000,array<integer>[1]
8,4041,49702,250000,array<integer>[1]
8,3901,49866,250000,array<integer>[1]
8,4019,49688,250000,array<integer>[1]
8,4359,49800,250000,array<integer>[1]
8,3898,49829,250000,array<integer>[1]
8,4705,49369,250000,array<integer>[1]
8,4385,49946,250000,array<integer>[1]
8,3960,50247,250000,array<integer>[1]
8,3902,49868,250000,array<integer>[1]
8,3884,50306,250000,array<integer>[1]
8,4811,50084,250000,array<integer>[1]
8,4250,49512,250000,array<integer>[1]
8,4545,49628,250000,array<integer>[1]
8,4701,49795,250000,array<integer>[1]
8,4327,49618,250000,array<integer>[1]
8,3879,49869,250000,array<integer>[1]
8,3958,49793,250000,array<integer>[1]
9,5856,114264,250000,array<integer>[1]
9,11154,73435,250000,array<integer>[1]
9,10576,86245,250000,array<integer>[1]
9,8528,134960,250000,array<integer>[1]
9,10766,125024,250000,array<integer>[1]
9,4816,128176,250000,array<integer>[1]
9,12239,115181,250000,array<integer>[1]
9,14625,160787,250000,array<integer>[1]
9,9764,105656,250000,array<integer>[1]
9,4789,140017,250000,array<integer>[1]
9,12909,133576,250000,array<integer>[1]
9,4241,104123,250000,array<integer>[1]
9,4409,91343,250000,array<integer>[1]
9,7941,102915,250000,array<integer>[1]
9,4171,84825,250000,array<integer>[1]
9,7708,114000,250000,array<integer>[1]
9,6604,101534,250000,array<integer>[1]
9,8170,135610,250000,array<integer>[1]
9,9660,85547,250000,array<integer>[1]
9,4382,118714,250000,array<integer>[1]
9,4793,112908,250000,array<integer>[1]
9,5359,80470,250000,array<integer>[1]
9,6631,129912,250000,array<integer>[1]
9,4157,72728,250000,array<integer>[1]
9,13293,106953,250000,array<integer>[1]
9,11844,111988,250000,array<integer>[1]
9,11641,110253,250000,array<integer>[1]
9,9712,84515,250000,array<integer>[1]
9,4810,80226,250000,array<integer>[1]
9,6339,106343,250000,array<integer>[1]
9,8778,143343,250000,array<integer>[1]
9,6971,104011,250000,array<integer>[1]
9,4849,122855,250000,array<integer>[1]
9,4788,85667,250000,array<integer>[1]
9,4603,103958,250000,array<integer>[1]
9,5323,82385,250000,array<integer>[1]
9,13784,142838,250000,array<integer>[1]
9,4806,91517,250000,array<integer>[1]
9,6154,72616,250000,array<integer>[1]
9,4291,77939,250000,array<integer>[1]
9,4191,82434,250000,array<integer>[1]
9,4826,77742,250000,array<integer>[1]
9,5042,113088,250000,array<integer>[1]
9,4543,79589,250000,array<integer>[1]
9,4537,77384,250000,array<integer>[1]
9,7487,90287,250000,array<integer>[1]
9,7533,96910,250000,array<integer>[1]
9,4870,110616,250000,array<integer>[1]
9,5609,83759,250000,array<integer>[1]
9,6769,124168,250000,array<integer>[1]
9,14603,121523,250000,array<integer>[1]
9,8889,96956,250000,array<integer>[1]
9,5195,146404,250000,array<integer>[1]
9,4149,84840,250000,array<integer>[1]
9,5057,93490,250000,array<integer>[1]
9,11238,77221,250000,array<integer>[1]
9,4287,111914,250000,array<integer>[1]
9,14976,102836,250000,array<integer>[1]
9,7474,102696,250000,array<integer>[1]
9,4157,129354,250000,array<integer>[1]
9,5866,102725,250000,array<integer>[1]
9,5274,98728,250000,array<integer>[1]
9,4377,74100,250000,array<integer>[1]
9,4153,124615,250000,array<integer>[1]
9,4215,129737,250000,array<integer>[1]
9,9933,110561,250000,array<integer>[1]
9,4187,70596,250000,array<integer>[1]
9,4171,97249,250000,array<integer>[1]
9,6956,86125,250000,array<integer>[1]
9,9142,83286,250000,array<integer>[1]
9,8745,79910,250000,array<integer>[1]
9,6941,90309,250000,array<integer>[1]
9,4206,93684,250000,array<integer>[1]
9,8224,76198,250000,array<integer>[1]
9,5275,107688,250000,array<integer>[1]
9,12990,103459,250000,array<integer>[1]
9,4538,78581,250000,array<integer>[1]
9,4186,103018,250000,array<integer>[1]
9,4598,98018,250000,array<integer>[1]
9,5192,95398,250000,array<integer>[1]
9,4207,72531,250000,array<integer>[1]
9,4193,77487,250000,array<integer>[1]
9,9060,78973,250000,array<integer>[1]
9,4223,99528,250000,array<integer>[1]
9,5007,79764,250000,array<integer>[1]
9,13263,86803,250000,array<integer>[1]
9,4142,94260,250000,array<integer>[1]
9,4162,105904,250000,array<integer>[1]
9,5297,120732,250000,array<integer>[1]
9,4414,92796,250000,array<integer>[1]
9,12644,90306,250000,array<integer>[1]
9,14119,88413,250000,array<integer>[1]
9,8617,93110,250000,array<integer>[1]
9,9013,108425,250000,array<integer>[1]
9,7436,121363,250000,array<integer>[1]
9,14081,135746,250000,array<integer>[1]
9,4997,118297,250000,array<integer>[1]
9,4148,100079,250000,array<integer>[1]
9,4220,85127,250000,array<integer>[1]
9,4185,110319,250000,array<integer>[1]
10,3917,50220,250000,array<integer>[1]
10,3954,70199,250000,array<integer>[1]
10,3919,51050,250000,array<integer>[1]
10,3984,70785,250000,array<integer>[1]
10,3931,50957,250000,array<integer>[1]
10,3921,50281,250000,array<integer>[1]
10,3909,49814,250000,array<integer>[1]
10,3978,49865,250000,array<integer>[1]
10,3947,75826,250000,array<integer>[1]
10,3943,50315,250000,array<integer>[1]
10,3890,75258,250000,array<integer>[1]
10,3915,50458,250000,array<integer>[1]
10,3925,74887,250000,array<integer>[1]
10,4146,54110,250000,array<integer>[1]
10,3916,74280,250000,array<integer>[1]
10,4692,52111,250000,array<integer>[1]
10,3921,77216,250000,array<integer>[1]
10,3922,51708,250000,array<integer>[1]
10,3934,74947,250000,array<integer>[1]
10,4073,50999,250000,array<integer>[1]
10,3940,69654,250000,array<integer>[1]
10,3934,50994,250000,array<integer>[1]
10,3923,71752,250000,array<integer>[1]
10,3931,50251,250000,array<integer>[1]
10,4042,75255,250000,array<integer>[1]
10,4001,50426,250000,array<integer>[1]
10,3917,69148,250000,array<integer>[1]
10,3948,50741,250000,array<integer>[1]
10,3926,73620,250000,array<integer>[1]
10,4001,51104,250000,array<integer>[1]
10,3913,72316,250000,array<integer>[1]
10,3973,50665,250000,array<integer>[1]
10,3920,75390,250000,array<integer>[1]
10,3922,50841,250000,array<integer>[1]
10,3918,74900,250000,array<integer>[1]
10,4008,51764,250000,array<integer>[1]
10,3917,74908,250000,array<integer>[1]
10,4092,51866,250000,array<integer>[1]
10,3939,76143,250000,array<integer>[1]
10,4007,51619,250000,array<integer>[1]
10,3927,74865,250000,array<integer>[1]
10,4070,50874,250000,array<integer>[1]
10,3931,62699,250000,array<integer>[1]
10,3931,51921,250000,array<integer>[1]
10,3924,66767,250000,array<integer>[1]
10,3964,55057,250000,array<integer>[1]
10,3931,61149,250000,array<integer>[1]
10,3959,53781,250000,array<integer>[1]
10,3973,53477,250000,array<integer>[1]
10,3921,52942,250000,array<integer>[1]
10,3964,49997,250000,array<integer>[1]
10,3950,50411,250000,array<integer>[1]
10,3994,50393,250000,array<integer>[1]
10,3927,50084,250000,array<integer>[1]
10,3986,49768,250000,array<integer>[1]
10,3937,50111,250000,array<integer>[1]
10,3926,49833,250000,array<integer>[1]
10,3931,49967,250000,array<integer>[1]
10,4341,50007,250000,array<integer>[1]
10,3927,49990,250000,array<integer>[1]
10,3921,50279,250000,array<integer>[1]
10,3937,50301,250000,array<integer>[1]
10,3943,49960,250000,array<integer>[1]
10,4282,49739,250000,array<integer>[1]
10,3921,50093,250000,array<integer>[1]
10,3949,50462,250000,array<integer>[1]
10,3918,50146,250000,array<integer>[1]
10,3940,51588,250000,array<integer>[1]
10,3917,50666,250000,array<integer>[1]
10,3977,50784,250000,array<integer>[1]
10,3912,51250,250000,array<integer>[1]
10,3919,50830,250000,array<integer>[1]
10,3906,50681,250000,array<integer>[1]
10,3946,55618,250000,array<integer>[1]
10,3946,51285,250000,array<integer>[1]
10,4510,50050,250000,array<integer>[1]
10,3965,51440,250000,array<integer>[1]
10,3916,51731,250000,array<integer>[1]
10,3908,50854,250000,array<integer>[1]
10,4087,50383,250000,array<integer>[1]
10,4368,50079,250000,array<integer>[1]
10,4844,50039,250000,array<integer>[1]
10,4174,50272,250000,array<integer>[1]
10,3919,52515,250000,array<integer>[1]
10,3908,50316,250000,array<integer>[1]
10,4238,50283,250000,array<integer>[1]
10,3930,50298,250000,array<integer>[1]
10,4032,51027,250000,array<integer>[1]
10,4029,50192,250000,array<integer>[1]
10,3926,50646,250000,array<integer>[1]
10,4711,51248,250000,array<integer>[1]
10,3904,53353,250000,array<integer>[1]
10,3909,50572,250000,array<integer>[1]
10,3910,50493,250000,array<integer>[1]
10,4603,50428,250000,array<integer>[1]
10,4026,52368,250000,array<integer>[1]
10,3926,50389,250000,array<integer>[1]
10,3920,50294,250000,array<integer>[1]
10,3942,50736,250000,array<integer>[1]
10,3943,52821,250000,array<integer>[1]
11,3275,41528,250000,array<integer>[1]
11,3272,41397,250000,array<integer>[1]
11,3292,41895,250000,array<integer>[1]
11,3273,41282,250000,array<integer>[1]
11,3279,41401,250000,array<integer>[1]
11,3269,41456,250000,array<integer>[1]
11,3336,41650,250000,array<integer>[1]
11,3285,41444,250000,array<integer>[1]
11,3273,41540,250000,array<integer>[1]
11,3284,41679,250000,array<integer>[1]
11,3278,41834,250000,array<integer>[1]
11,3286,41582,250000,array<integer>[1]
11,3337,41711,250000,array<integer>[1]
11,3350,48405,250000,array<integer>[1]
11,3391,53165,250000,array<integer>[1]
11,3268,41616,250000,array<integer>[1]
11,3281,41483,250000,array<integer>[1]
11,3301,41090,250000,array<integer>[1]
11,3338,41609,250000,array<integer>[1]
11,3278,42111,250000,array<integer>[1]
11,3287,45806,250000,array<integer>[1]
11,3414,41377,250000,array<integer>[1]
11,3421,41786,250000,array<integer>[1]
11,3275,43050,250000,array<integer>[1]
11,3347,41506,250000,array<integer>[1]
11,3314,41458,250000,array<integer>[1]
11,3277,41394,250000,array<integer>[1]
11,3255,41492,250000,array<integer>[1]
11,3274,41313,250000,array<integer>[1]
11,3268,41525,250000,array<integer>[1]
11,3247,41589,250000,array<integer>[1]
11,3273,41174,250000,array<integer>[1]
11,3272,41011,250000,array<integer>[1]
11,3245,41392,250000,array<integer>[1]
11,3376,41334,250000,array<integer>[1]
11,3267,41339,250000,array<integer>[1]
11,3319,41385,250000,array<integer>[1]
11,3275,41653,250000,array<integer>[1]
11,3272,41410,250000,array<integer>[1]
11,3244,41516,250000,array<integer>[1]
11,3267,41624,250000,array<integer>[1]
11,3271,41631,250000,array<integer>[1]
11,3297,41825,250000,array<integer>[1]
11,3277,41403,250000,array<integer>[1]
11,3274,41431,250000,array<integer>[1]
11,3255,42448,250000,array<integer>[1]
11,3268,42936,250000,array<integer>[1]
11,3276,42970,250000,array<integer>[1]
11,3245,42807,250000,array<integer>[1]
11,3275,41836,250000,array<integer>[1]
11,3269,42840,250000,array<integer>[1]
11,3247,42588,250000,array<integer>[1]
11,3290,42915,250000,array<integer>[1]
11,3271,42120,250000,array<integer>[1]
11,3247,42418,250000,array<integer>[1]
11,3283,42340,250000,array<integer>[1]
11,3275,42191,250000,array<integer>[1]
11,3246,42492,250000,array<integer>[1]
11,3269,42574,250000,array<integer>[1]
11,3270,41786,250000,array<integer>[1]
11,3247,41766,250000,array<integer>[1]
11,3274,41829,250000,array<integer>[1]
11,3268,41944,250000,array<integer>[1]
11,3246,41514,250000,array<integer>[1]
11,3277,41563,250000,array<integer>[1]
11,3273,41583,250000,array<integer>[1]
11,3246,41684,250000,array<integer>[1]
11,3416,41540,250000,array<integer>[1]
11,3266,41368,250000,array<integer>[1]
11,3245,41294,250000,array<integer>[1]
11,3268,41718,250000,array<integer>[1]
11,3264,41362,250000,array<integer>[1]
11,3244,41477,250000,array<integer>[1]
11,3267,41396,250000,array<integer>[1]
11,3269,41427,250000,array<integer>[1]
11,3250,41376,250000,array<integer>[1]
11,3268,41484,250000,array<integer>[1]
11,3284,41445,250000,array<integer>[1]
11,3248,41858,250000,array<integer>[1]
11,3267,41457,250000,array<integer>[1]
11,3266,41622,250000,array<integer>[1]
11,3247,41649,250000,array<integer>[1]
11,3277,42852,250000,array<integer>[1]
11,3259,42217,250000,array<integer>[1]
11,3248,42656,250000,array<integer>[1]
11,3269,42763,250000,array<integer>[1]
11,3280,41839,250000,array<integer>[1]
11,3247,42376,250000,array<integer>[1]
11,3278,41792,250000,array<integer>[1]
11,3269,41981,250000,array<integer>[1]
11,3246,45309,250000,array<integer>[1]
11,3269,43876,250000,array<integer>[1]
11,3268,43770,250000,array<integer>[1]
11,3244,43180,250000,array<integer>[1]
11,3271,43687,250000,array<integer>[1]
11,3265,43867,250000,array<integer>[1]
11,3247,43723,250000,array<integer>[1]
11,3273,44512,250000,array<integer>[1]
11,3267,42290,250000,array<integer>[1]
11,3244,41669,250000,array<integer>[1]
12,3905,51948,250000,array<integer>[1]
12,3917,53126,250000,array<integer>[1]
12,3900,52910,250000,array<integer>[1]
12,3906,52728,250000,array<integer>[1]
12,3906,53155,250000,array<integer>[1]
12,4608,52655,250000,array<integer>[1]
12,3976,52792,250000,array<integer>[1]
12,3914,52742,250000,array<integer>[1]
12,3988,52607,250000,array<integer>[1]
12,3906,52917,250000,array<integer>[1]
12,3907,52945,250000,array<integer>[1]
12,3905,53228,250000,array<integer>[1]
12,3912,52435,250000,array<integer>[1]
12,3909,52862,250000,array<integer>[1]
12,3974,52363,250000,array<integer>[1]
12,4255,52973,250000,array<integer>[1]
12,4557,52572,250000,array<integer>[1]
12,3906,52922,250000,array<integer>[1]
12,3912,52645,250000,array<integer>[1]
12,3911,52827,250000,array<integer>[1]
12,3974,56297,250000,array<integer>[1]
12,3917,52762,250000,array<integer>[1]
12,3900,52404,250000,array<integer>[1]
12,3907,52644,250000,array<integer>[1]
12,3913,52768,250000,array<integer>[1]
12,3977,52947,250000,array<integer>[1]
12,3902,52613,250000,array<integer>[1]
12,3908,52732,250000,array<integer>[1]
12,3915,56675,250000,array<integer>[1]
12,3908,52231,250000,array<integer>[1]
12,3908,52132,250000,array<integer>[1]
12,4125,52475,250000,array<integer>[1]
12,3928,52350,250000,array<integer>[1]
12,3970,52571,250000,array<integer>[1]
12,4269,52207,250000,array<integer>[1]
12,3987,52960,250000,array<integer>[1]
12,3980,52549,250000,array<integer>[1]
12,4281,52874,250000,array<integer>[1]
12,3991,53406,250000,array<integer>[1]
12,3972,52979,250000,array<integer>[1]
12,4352,52427,250000,array<integer>[1]
12,3898,52189,250000,array<integer>[1]
12,4154,52668,250000,array<integer>[1]
12,3960,52484,250000,array<integer>[1]
12,3916,53089,250000,array<integer>[1]
12,3915,53128,250000,array<integer>[1]
12,3913,52522,250000,array<integer>[1]
12,3905,52489,250000,array<integer>[1]
12,3912,52298,250000,array<integer>[1]
12,3912,52485,250000,array<integer>[1]
12,3977,52144,250000,array<integer>[1]
12,3909,52268,250000,array<integer>[1]
12,3917,52484,250000,array<integer>[1]
12,3907,52420,250000,array<integer>[1]
12,3906,52352,250000,array<integer>[1]
12,3967,52773,250000,array<integer>[1]
12,3905,52138,250000,array<integer>[1]
12,3911,52262,250000,array<integer>[1]
12,4006,54308,250000,array<integer>[1]
12,3909,52887,250000,array<integer>[1]
12,3906,52226,250000,array<integer>[1]
12,3909,52929,250000,array<integer>[1]
12,3910,52740,250000,array<integer>[1]
12,3904,52369,250000,array<integer>[1]
12,3906,52371,250000,array<integer>[1]
12,3911,53537,250000,array<integer>[1]
12,4733,53162,250000,array<integer>[1]
12,4251,52818,250000,array<integer>[1]
12,3925,52697,250000,array<integer>[1]
12,3965,52345,250000,array<integer>[1]
12,3912,52529,250000,array<integer>[1]
12,3909,52771,250000,array<integer>[1]
12,3907,56377,250000,array<integer>[1]
12,3932,53049,250000,array<integer>[1]
