runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
33,3517,49802,50000,220,253,247
33,3977,49864,50000,208,21,233
33,3537,50896,50000,116,63,9
33,4096,52390,50000,183,41,213
33,3509,56138,50000,78,32,77
33,3535,69536,50000,141,168,8
33,3497,56384,50000,134,229,214
33,3534,50264,50000,56,23,138
33,3929,51247,50000,249,111,123
33,3505,51425,50000,94,2,247
33,4048,51490,50000,186,146,23
33,3517,56713,50000,130,21,200
33,3420,53706,50000,89,163,122
33,4088,50288,50000,48,38,101
33,3457,53345,50000,233,157,37
33,3459,52161,50000,116,98,116
33,3793,70133,50000,36,96,110
33,3491,48877,50000,235,221,150
33,3477,66589,50000,25,135,232
33,3758,49153,50000,200,191,46
33,3642,54108,50000,213,138,151
33,3857,57082,50000,50,152,252
33,3463,51134,50000,221,219,176
33,3410,52877,50000,227,232,112
33,3588,55617,50000,29,34,132
33,3959,57749,50000,147,192,216
33,4352,75261,50000,216,159,152
33,3517,55138,50000,248,148,92
33,3564,49693,50000,249,39,38
34,3883,66419,50000,98,11,180
34,3882,66138,50000,182,44,140
34,3926,68192,50000,208,114,183
34,3884,68356,50000,181,225,30
34,3956,62746,50000,85,156,18
34,3882,62358,50000,103,83,141
34,3882,66702,50000,97,128,96
34,3893,65997,50000,49,235,163
34,3883,62801,50000,184,148,116
34,3882,65684,50000,65,136,155
34,3883,65002,50000,21,150,126
34,3951,60062,50000,202,142,132
34,3884,62706,50000,205,246,210
34,3884,62526,50000,71,2,178
34,3884,64745,50000,163,114,15
34,3892,65292,50000,35,163,201
34,3884,63013,50000,98,20,155
34,4279,92252,50000,225,202,242
34,3895,84628,50000,52,77,234
34,4325,71273,50000,42,248,111
34,3888,90234,50000,1,176,172
34,4137,90762,50000,161,183,74
34,3894,87975,50000,56,49,212
34,3884,69314,50000,132,222,75
34,4058,89032,50000,15,210,65
34,3898,84915,50000,183,164,89
34,4451,86046,50000,33,132,32
34,3887,89581,50000,169,62,115
34,3902,87237,50000,55,217,117
34,3895,91319,50000,152,154,116
34,3887,83586,50000,158,205,11
34,4290,85073,50000,187,228,141
34,3883,68447,50000,64,112,173
34,3884,61113,50000,98,77,190
34,3886,64102,50000,101,234,251
34,3884,67605,50000,130,127,111
34,3883,64160,50000,177,122,188
34,3903,62324,50000,211,180,245
34,3884,60299,50000,10,236,105
34,3883,64563,50000,212,4,175
34,3885,63047,50000,79,86,79
34,4433,63691,50000,120,189,101
34,3948,61631,50000,174,67,179
34,4265,65785,50000,195,90,149
34,3937,60286,50000,78,55,142
34,3975,62504,50000,7,25,152
34,3910,62019,50000,147,241,92
34,3883,61701,50000,26,62,247
34,3884,68725,50000,134,123,97
34,3883,64404,50000,137,185,170
34,4137,61832,50000,51,107,8
34,3884,61856,50000,175,88,63
34,3884,67146,50000,132,110,188
34,3944,66030,50000,215,107,215
34,3900,63771,50000,156,211,109
34,4097,62148,50000,23,180,198
34,3915,63290,50000,46,236,192
34,3882,67854,50000,225,137,188
34,3885,61094,50000,246,24,134
34,3884,63419,50000,112,251,89
34,3946,62412,50000,153,207,230
34,3894,61349,50000,153,247,246
34,3944,66195,50000,184,230,219
34,3895,65800,50000,48,37,43
34,3883,64703,50000,39,163,23
34,4278,61727,50000,31,108,28
34,3905,62740,50000,17,243,84
34,3883,62791,50000,227,109,189
34,3936,63386,50000,184,65,29
34,3882,61301,50000,32,214,56
34,3884,61779,50000,0,50,248
34,3883,61016,50000,89,41,184
34,3902,63099,50000,150,47,186
34,3884,72091,50000,114,7,2
34,3893,83786,50000,102,116,83
34,4020,82484,50000,95,17,163
34,3886,68002,50000,188,239,10
34,3884,67239,50000,215,6,24
34,3882,71493,50000,219,74,98
34,3884,59536,50000,111,61,55
34,4320,63549,50000,32,42,29
34,4311,63278,50000,54,234,226
34,3886,61708,50000,185,103,116
34,3883,62629,50000,156,80,177
34,3914,68229,50000,210,140,97
34,3885,59152,50000,140,222,175
34,3884,67627,50000,229,153,178
34,3988,67730,50000,132,211,221
34,3884,62043,50000,110,86,114
34,3882,65192,50000,169,242,66
34,3882,60468,50000,6,46,70
34,3978,64492,50000,192,212,126
34,4058,66850,50000,14,14,159
34,3886,61969,50000,195,83,138
34,3924,63801,50000,239,76,220
34,3882,65167,50000,202,84,63
34,3882,61244,50000,140,117,167
34,3884,62170,50000,215,19,242
34,3895,59577,50000,117,253,38
34,3885,60999,50000,24,92,199
35,3885,64484,50000,213,91,13
35,3900,63604,50000,119,181,143
35,4216,64358,50000,86,69,44
35,4496,64595,50000,76,68,22
35,3894,71622,50000,112,253,225
35,4151,65142,50000,222,34,15
35,3928,69781,50000,116,94,155
35,3969,65692,50000,211,171,52
35,4048,62672,50000,185,117,63
35,3885,64223,50000,253,152,236
35,3963,61832,50000,147,145,161
35,4045,63116,50000,92,101,36
35,3943,61151,50000,59,36,57
35,3882,62062,50000,181,60,155
35,4048,65252,50000,212,64,88
35,3885,63420,50000,34,47,81
35,3883,65634,50000,224,251,70
35,4079,62698,50000,86,110,129
35,3884,64746,50000,123,190,52
35,3970,64490,50000,246,172,110
35,4198,64037,50000,104,177,49
35,3934,63505,50000,115,138,117
35,3886,66216,50000,95,210,244
35,4333,60891,50000,211,66,28
35,3883,64793,50000,2,115,155
35,3882,64650,50000,133,180,62
35,4650,90933,50000,224,146,65
35,3896,59650,50000,210,144,54
35,4142,69469,50000,236,183,2
35,4293,60990,50000,255,169,205
35,3889,79223,50000,178,181,163
35,4134,66447,50000,1,25,253
35,4076,63466,50000,11,233,147
35,3883,62301,50000,168,186,73
35,3897,62283,50000,200,215,117
35,4770,68179,50000,14,234,108
35,3979,83279,50000,130,227,121
35,3985,73611,50000,117,244,87
35,4053,58483,50000,110,214,17
35,3942,63408,50000,198,210,62
35,4938,84115,50000,94,167,177
35,4137,88132,50000,116,74,42
35,3884,63042,50000,106,103,16
35,3882,62039,50000,135,81,40
35,4103,62224,50000,120,32,114
35,3893,62673,50000,181,132,127
35,3882,62617,50000,79,205,105
35,4132,63026,50000,19,193,113
35,3882,60249,50000,57,73,189
35,3987,80477,50000,137,53,69
35,4040,61494,50000,56,192,77
35,4040,62150,50000,7,35,117
35,3884,64746,50000,37,30,96
35,4064,63231,50000,208,190,91
35,3911,66792,50000,66,30,82
35,3890,63718,50000,117,178,219
35,4063,61364,50000,79,6,204
35,3882,64086,50000,49,129,196
35,3882,64606,50000,253,191,246
35,4214,79233,50000,185,117,10
35,3984,71936,50000,30,183,99
35,4127,66689,50000,101,182,253
35,4296,61670,50000,9,133,3
35,3886,67574,50000,140,73,78
35,3944,66555,50000,81,28,100
35,4098,61642,50000,84,245,83
35,3892,62012,50000,118,148,252
35,3884,60969,50000,31,138,205
35,4246,62301,50000,14,117,140
35,3923,61475,50000,73,228,24
35,3902,62685,50000,18,102,134
35,4273,64811,50000,219,244,194
35,3908,61908,50000,73,147,162
35,3910,62118,50000,53,179,5
35,4111,63634,50000,97,84,246
35,3882,60779,50000,158,146,148
35,3883,62159,50000,1,66,154
35,4270,67266,50000,222,125,242
35,3967,60664,50000,129,161,143
35,3885,61688,50000,89,211,170
35,4039,66691,50000,13,99,69
35,3911,64699,50000,110,126,109
35,3886,68001,50000,197,183,225
35,4328,61703,50000,250,185,237
35,3885,61007,50000,177,116,251
35,4056,66099,50000,180,2,201
35,4081,60593,50000,48,15,72
35,3892,62019,50000,228,26,101
35,3883,64098,50000,62,118,133
35,4079,60228,50000,232,183,241
35,3904,62316,50000,63,92,227
35,3895,63008,50000,75,84,231
35,4339,75660,50000,76,174,29
35,4853,62439,50000,9,229,69
35,3883,61735,50000,252,56,157
35,4212,65363,50000,54,37,181
35,3911,60842,50000,147,174,5
35,3884,63995,50000,44,231,167
35,3987,69116,50000,203,29,39
35,3940,67494,50000,227,91,66
36,3779,60997,50000,249,180,6
36,3880,68033,50000,235,37,69
36,4024,64162,50000,136,138,239
36,3778,68582,50000,140,61,235
36,3728,59274,50000,119,197,74
36,4418,62679,50000,204,246,237
36,3848,62268,50000,178,243,209
36,3811,87607,50000,150,184,201
36,3820,67854,50000,213,187,110
36,3894,71393,50000,62,234,94
36,4315,57892,50000,169,0,66
36,3725,77416,50000,195,76,164
36,3908,78420,50000,93,82,197
36,3948,71401,50000,148,221,76
36,4692,62206,50000,73,243,104
36,3816,58680,50000,10,171,203
36,3848,60553,50000,239,112,219
36,3778,66833,50000,219,172,48
36,3947,78242,50000,156,121,102
36,3866,66126,50000,186,188,169
36,3757,66470,50000,167,82,173
36,4002,61157,50000,169,217,65
36,3825,79180,50000,208,14,55
36,4975,63201,50000,124,12,110
36,3824,67218,50000,52,192,111
36,4266,65523,50000,38,185,235
36,4035,67949,50000,92,87,154
36,3953,63422,50000,86,165,8
36,4145,77636,50000,131,48,103
36,4965,67689,50000,187,184,160
36,3847,61576,50000,189,29,212
36,3942,77860,50000,53,77,125
36,3763,59298,50000,254,149,76
36,3805,56755,50000,51,44,130
36,3875,64285,50000,119,31,112
36,4040,58029,50000,102,233,203
36,3878,69858,50000,203,239,48
36,3860,59877,50000,207,26,199
36,4157,71376,50000,63,74,127
36,4152,62638,50000,184,47,189
36,3958,65725,50000,71,36,141
36,4882,80664,50000,147,37,42
36,3814,81835,50000,255,129,192
36,3920,67064,50000,242,239,243
36,5138,69125,50000,8,247,82
36,4483,90942,50000,35,206,179
36,3850,63306,50000,212,118,35
36,4134,77651,50000,135,194,233
36,3838,61478,50000,47,114,37
36,4082,58857,50000,51,22,252
36,3856,69402,50000,223,6,184
36,4252,62690,50000,127,35,226
36,3778,65847,50000,4,105,125
36,3765,64874,50000,139,235,185
36,3710,63005,50000,143,117,61
36,4019,69792,50000,78,194,4
36,3839,75961,50000,249,103,22
36,3737,55699,50000,69,165,148
36,4323,78385,50000,194,223,73
36,3789,67558,50000,11,47,176
36,3799,60835,50000,71,245,173
36,3822,59338,50000,72,30,5
36,3735,61414,50000,223,35,80
36,3750,65658,50000,173,217,165
36,3851,63265,50000,186,225,97
36,3969,66432,50000,97,225,125
36,3817,63230,50000,127,25,17
36,3807,69544,50000,210,104,167
36,3934,73779,50000,39,200,211
36,3779,62731,50000,61,108,102
36,3754,62376,50000,10,101,48
36,3949,69678,50000,105,243,219
36,3694,55755,50000,147,243,10
36,3699,58610,50000,72,83,234
36,3718,59584,50000,9,82,236
36,3863,57312,50000,164,26,188
36,3649,56714,50000,54,64,186
36,3682,64086,50000,69,201,78
36,4110,68226,50000,130,75,154
36,3769,78787,50000,140,76,138
36,4638,69438,50000,19,199,188
36,3890,62088,50000,192,251,35
36,3838,67703,50000,94,5,239
36,3642,63043,50000,118,95,125
36,3872,56286,50000,56,129,93
36,3731,64185,50000,17,180,71
36,3908,59060,50000,35,104,106
36,3887,75207,50000,92,3,26
36,3830,66115,50000,50,48,49
36,3937,81412,50000,6,7,90
36,3773,56630,50000,235,139,78
36,3998,64127,50000,143,40,140
36,4702,82763,50000,224,42,86
36,3802,64550,50000,33,139,186
36,3965,72077,50000,121,207,111
36,3943,60480,50000,58,236,15
36,3919,69319,50000,74,5,26
36,3942,77742,50000,163,84,8
36,4510,67413,50000,175,3,23
36,4064,76317,50000,38,179,203
37,3631,55568,50000,244,9,11
37,3518,51037,50000,100,16,35
37,4654,56417,50000,254,62,249
37,3568,53175,50000,104,156,109
37,3560,62078,50000,14,193,87
37,3715,60901,50000,79,176,177
37,3726,67013,50000,68,236,170
37,3504,67721,50000,171,89,154
37,5390,60024,50000,56,216,138
37,3592,58463,50000,38,44,254
37,3470,55170,50000,50,44,21
37,4258,55708,50000,109,48,32
37,3489,54430,50000,113,84,200
37,3680,56825,50000,49,168,192
37,4682,51993,50000,160,204,88
37,3459,69352,50000,126,129,92
37,3509,72100,50000,1,118,45
37,3687,55992,50000,47,75,178
37,3519,61969,50000,75,167,225
37,3504,57019,50000,235,70,108
37,4670,61338,50000,25,207,123
37,3486,53231,50000,62,80,19
37,3466,54461,50000,251,60,82
37,4845,52986,50000,24,199,40
37,3503,63143,50000,113,195,7
37,3938,59750,50000,140,251,196
37,6137,61160,50000,41,87,206
37,3507,59927,50000,220,111,81
37,3627,57545,50000,233,252,35
37,5994,64655,50000,168,132,118
37,3551,55594,50000,114,34,209
37,3590,66639,50000,26,108,75
37,4381,56195,50000,245,203,83
37,3467,63062,50000,162,247,66
37,3786,53970,50000,226,126,15
37,3653,59286,50000,132,199,158
37,3545,56323,50000,180,128,49
37,3475,64999,50000,129,225,255
37,4361,67823,50000,153,77,4
37,3487,58930,50000,4,243,70
37,3571,64930,50000,255,81,119
37,4700,54295,50000,252,243,139
37,3457,55918,50000,221,128,65
37,3471,64257,50000,148,236,66
37,5326,54906,50000,166,173,222
37,3459,53913,50000,89,113,49
37,3500,52221,50000,235,146,111
37,3670,50775,50000,211,199,75
37,4007,54158,50000,170,195,14
37,4727,58891,50000,122,172,127
37,4459,54361,50000,214,229,210
37,3522,63534,50000,165,231,172
37,3450,63733,50000,0,187,15
37,3557,61004,50000,149,82,194
37,3510,53895,50000,6,204,236
37,3506,52989,50000,22,166,122
37,4386,55870,50000,84,78,126
37,3641,60377,50000,4,166,14
37,3556,52744,50000,32,252,10
37,4502,56216,50000,129,39,15
37,3465,64349,50000,194,109,159
37,3565,64173,50000,241,140,105
37,5384,58507,50000,232,207,230
37,3464,58380,50000,71,218,119
37,3449,57803,50000,20,165,248
37,3609,61165,50000,73,134,242
37,3488,61388,50000,142,17,215
37,3412,51031,50000,132,112,245
37,3473,53785,50000,111,237,25
37,3446,49677,50000,9,106,114
37,3557,53576,50000,138,128,83
37,3802,58328,50000,140,13,138
37,3665,65291,50000,4,166,115
37,3514,61138,50000,252,71,127
37,4975,54204,50000,244,163,81
37,3549,55856,50000,176,106,104
37,3487,49861,50000,224,76,184
37,3728,53915,50000,15,221,161
37,3451,51152,50000,168,93,30
37,3394,48039,50000,211,153,101
37,4619,48292,50000,30,129,199
37,3400,48828,50000,100,251,196
37,3465,53725,50000,69,238,16
37,4078,51951,50000,3,45,6
37,3434,55385,50000,35,26,71
37,3493,53542,50000,221,172,231
37,4357,55011,50000,46,138,223
37,3507,53217,50000,150,104,240
37,3494,50229,50000,59,138,155
37,3615,61350,50000,11,154,123
37,4004,59663,50000,67,196,185
37,3534,61579,50000,117,168,250
37,4629,60266,50000,133,181,234
37,3531,53800,50000,243,241,171
37,3458,52589,50000,234,88,29
37,3607,51474,50000,253,145,202
37,3448,52316,50000,90,237,224
37,3445,53224,50000,181,133,124
37,4193,50383,50000,31,60,187
37,3384,50010,50000,72,0,94
38,3387,57942,50000,115,139,20
38,3400,49653,50000,180,120,177
38,4105,62875,50000,133,14,156
38,3996,70984,50000,188,160,230
38,3626,61745,50000,223,219,193
38,4402,69184,50000,253,248,178
38,3410,50505,50000,177,126,165
38,3434,57702,50000,100,45,115
38,3714,58110,50000,103,131,133
38,3455,53622,50000,94,196,33
38,3591,67879,50000,24,90,172
38,4452,69899,50000,18,222,54
38,3392,55580,50000,21,146,194
38,3549,64749,50000,194,41,252
38,3435,55445,50000,252,40,61
38,3480,54718,50000,30,6,186
38,3892,60219,50000,217,107,22
38,3464,50743,50000,124,61,95
38,3386,49391,50000,248,195,169
38,3431,47569,50000,206,238,12
38,4236,54838,50000,108,176,143
38,3803,50815,50000,219,133,108
38,3479,54898,50000,222,111,235
38,3459,50208,50000,7,41,92
38,3435,49376,50000,104,26,108
38,3461,68720,50000,254,65,216
38,4008,49040,50000,205,236,135
38,3511,50067,50000,70,182,92
38,3525,53548,50000,177,111,246
38,4706,69786,50000,3,90,235
38,3434,50045,50000,75,196,229
38,3474,69792,50000,247,244,5
38,3460,49423,50000,21,18,11
38,3459,49504,50000,223,177,153
38,4942,70923,50000,9,16,32
38,4148,48950,50000,95,74,12
38,3453,53833,50000,11,204,239
38,3389,57232,50000,51,238,135
38,3431,53616,50000,133,155,72
38,3453,59666,50000,186,12,13
38,3480,65258,50000,154,122,190
38,4508,51136,50000,107,119,48
38,3412,55208,50000,111,2,86
38,3470,58391,50000,8,70,213
38,3464,62971,50000,226,0,127
38,3550,53918,50000,220,38,254
38,3460,59982,50000,155,99,1
38,4789,56382,50000,253,217,69
38,3384,54174,50000,250,6,18
38,3377,53633,50000,89,81,201
38,4074,66292,50000,45,255,218
38,3447,64421,50000,43,46,119
38,3574,67265,50000,197,54,133
38,4171,51526,50000,213,146,151
38,3880,51643,50000,218,147,227
38,3411,54774,50000,43,188,111
38,4177,67061,50000,140,127,218
38,4084,66914,50000,187,50,117
38,3474,53790,50000,58,157,161
38,3831,49406,50000,198,240,147
38,3754,50848,50000,40,78,34
38,3401,47972,50000,4,33,49
38,3875,49988,50000,62,213,251
38,3550,52238,50000,46,16,53
38,3410,54637,50000,100,14,118
38,4968,64933,50000,48,212,80
38,3488,61336,50000,110,109,95
38,3467,61886,50000,248,187,66
38,3501,56590,50000,174,126,108
38,3495,58961,50000,78,109,215
38,3491,55307,50000,200,29,108
38,4306,48612,50000,162,127,104
38,3408,50739,50000,160,183,140
38,3926,49596,50000,250,237,133
38,4128,55596,50000,183,210,48
38,3535,50955,50000,158,77,27
38,3499,51635,50000,60,72,34
38,3521,55953,50000,83,215,33
38,3448,49996,50000,149,50,31
38,3494,47586,50000,22,187,215
38,3990,55012,50000,49,166,9
38,3546,62646,50000,245,30,144
38,3534,50287,50000,186,51,86
38,4515,61420,50000,174,55,238
38,3401,59637,50000,116,21,166
38,3432,58723,50000,219,182,46
38,4058,50570,50000,91,49,118
38,3573,57380,50000,182,180,22
38,4339,56505,50000,237,221,10
38,4467,50045,50000,246,226,205
38,3421,49744,50000,238,120,57
38,3573,52571,50000,122,160,142
38,4080,51593,50000,193,52,82
38,3484,48327,50000,233,188,164
38,3621,53710,50000,101,38,38
38,4790,52558,50000,36,50,223
38,3434,60310,50000,124,56,199
38,3410,47807,50000,238,68,118
38,3621,53375,50000,39,19,71
38,3483,57891,50000,231,232,80
39,3902,180586,50000,52,101,176
39,4035,145854,50000,11,118,132
39,4106,68195,50000,177,149,192
39,3936,88287,50000,41,105,233
39,4273,84625,50000,182,75,125
39,3899,94839,50000,64,233,27
39,4038,81354,50000,232,199,216
39,4323,101305,50000,65,61,37
39,4039,58115,50000,251,14,173
39,5903,63262,50000,55,19,101
39,3869,66737,50000,235,173,173
39,3885,80491,50000,45,203,255
39,3867,71112,50000,79,246,219
39,3870,67632,50000,230,27,188
39,3988,81221,50000,100,209,44
39,3966,74535,50000,59,75,96
39,3919,65949,50000,244,148,195
39,3921,65218,50000,75,46,89
39,4130,82805,50000,68,210,13
39,3906,65373,50000,237,118,214
39,3929,66020,50000,219,141,152
39,5641,59519,50000,242,162,38
39,3798,61094,50000,93,199,219
39,3816,60480,50000,12,242,25
39,5185,63596,50000,138,146,137
39,4600,59986,50000,23,178,42
39,3917,55918,50000,173,7,62
39,4914,64527,50000,121,176,33
39,3799,67114,50000,159,254,28
39,3947,65615,50000,240,129,103
39,4013,69332,50000,40,210,59
39,3868,61288,50000,80,56,208
39,3874,76359,50000,60,156,148
39,3878,70426,50000,116,139,2
39,3827,68603,50000,223,240,101
39,3954,60377,50000,134,141,114
39,4462,59964,50000,170,249,27
39,3857,57193,50000,88,134,200
39,4625,63943,50000,217,81,210
39,3904,65436,50000,123,58,93
39,5079,76531,50000,225,32,153
39,5257,67950,50000,73,74,251
39,3936,70251,50000,226,91,48
39,4052,80322,50000,158,213,3
39,3910,60431,50000,127,229,165
39,3870,69802,50000,70,139,34
39,4017,72798,50000,200,0,147
39,3876,60864,50000,225,26,129
39,3925,81687,50000,227,0,204
39,4260,69878,50000,175,150,117
39,3966,60117,50000,196,111,35
39,4915,57636,50000,249,218,160
39,3904,77668,50000,133,215,153
39,3964,59956,50000,132,110,18
39,4078,80520,50000,161,33,202
39,3905,66494,50000,78,102,73
39,3850,66793,50000,85,148,210
39,4178,69467,50000,134,192,246
39,3934,65642,50000,13,23,228
39,4241,79509,50000,172,175,245
39,4091,82356,50000,23,141,79
39,4044,63099,50000,13,194,174
39,3939,70729,50000,106,113,237
39,5548,63548,50000,60,240,226
39,3863,65395,50000,66,155,83
39,3832,60829,50000,4,75,105
39,5753,60612,50000,96,15,26
39,3822,69099,50000,35,236,87
39,3848,58238,50000,45,193,87
39,3892,61245,50000,198,66,81
39,3778,76757,50000,242,251,139
39,3970,58037,50000,135,3,73
39,3839,64031,50000,12,181,85
39,4044,78084,50000,195,182,133
39,3901,76072,50000,19,115,64
39,6400,56937,50000,77,139,45
39,3756,59128,50000,141,53,145
39,3814,63901,50000,4,198,196
39,4015,64774,50000,235,33,140
39,3938,59038,50000,25,18,195
39,3780,59525,50000,230,60,125
39,3923,62272,50000,97,89,48
39,3928,59299,50000,31,112,121
39,4040,90736,50000,145,99,25
39,3886,58662,50000,209,245,4
39,3935,65437,50000,201,98,18
39,3912,61239,50000,14,207,246
39,3846,59966,50000,174,104,56
39,3897,76854,50000,199,248,199
39,3938,67787,50000,53,220,201
39,3958,65844,50000,13,112,241
39,3897,67555,50000,196,104,216
39,3915,76985,50000,222,96,10
39,3847,58058,50000,83,145,134
39,3873,60231,50000,105,2,193
39,4009,65323,50000,176,138,63
39,4275,85185,50000,148,84,86
39,3849,60762,50000,14,28,172
39,4095,73392,50000,101,40,202
39,3977,64529,50000,182,100,128
40,4046,62705,50000,8,135,74
40,3898,63789,50000,214,131,58
40,3883,63348,50000,209,116,29
40,4112,62557,50000,207,162,84
40,4303,73935,50000,241,89,17
40,3984,61561,50000,6,118,135
40,4153,63286,50000,169,67,89
40,3882,65855,50000,41,24,153
40,3896,64780,50000,215,237,252
40,3893,64886,50000,92,189,142
40,3890,65834,50000,233,121,128
40,4090,79843,50000,206,130,211
40,3883,64090,50000,169,152,195
40,3954,63958,50000,30,66,110
40,3885,60418,50000,178,137,98
40,4088,63452,50000,157,138,63
40,3956,62452,50000,230,190,214
40,3915,62613,50000,145,7,53
40,4627,62733,50000,33,100,38
40,4213,65206,50000,44,38,191
40,3925,61488,50000,47,16,109
40,4091,66893,50000,120,131,67
40,3883,61048,50000,184,7,3
40,3965,64516,50000,115,105,252
40,4174,63993,50000,130,142,135
40,3884,58290,50000,38,228,78
40,3938,62462,50000,120,119,13
40,4050,63465,50000,98,147,12
40,3882,69045,50000,214,96,20
40,3919,66626,50000,251,92,122
40,4747,60965,50000,236,82,23
40,4043,62829,50000,142,83,149
40,3894,65579,50000,198,0,143
40,4154,60807,50000,4,122,211
40,4002,61046,50000,38,251,205
40,3908,60696,50000,235,38,228
40,4119,61293,50000,31,122,218
40,4039,62645,50000,121,193,63
40,3894,61275,50000,251,132,109
40,4122,61513,50000,197,152,233
40,3914,61586,50000,164,220,23
40,3899,61714,50000,101,109,244
40,4245,65656,50000,166,132,145
40,3923,62969,50000,179,61,222
40,3884,61950,50000,19,220,95
40,4158,63293,50000,172,180,205
40,3883,64124,50000,154,197,3
40,3882,59702,50000,31,247,9
40,4064,63985,50000,102,145,118
40,3883,61453,50000,108,249,89
40,3883,62082,50000,68,39,142
40,4053,62068,50000,43,84,67
40,3883,61506,50000,57,139,90
40,3882,61404,50000,238,65,15
40,4077,62041,50000,110,219,100
40,3909,59858,50000,38,73,67
40,3883,62720,50000,42,96,89
40,4154,60510,50000,170,116,236
40,3882,62299,50000,236,42,28
40,3882,62038,50000,161,127,246
40,4082,60612,50000,189,201,223
40,3883,61387,50000,110,138,212
40,3883,64149,50000,50,180,46
40,4169,61612,50000,11,158,178
40,3883,65370,50000,205,55,26
40,4166,61707,50000,144,61,72
40,4572,69638,50000,8,191,37
40,3882,74029,50000,100,64,67
40,3883,71633,50000,193,218,34
40,4191,70576,50000,139,15,68
40,3882,65341,50000,180,31,139
40,3882,61382,50000,212,143,166
40,4070,62361,50000,74,154,187
40,3884,63601,50000,122,20,111
40,3883,60266,50000,204,216,211
40,4107,60626,50000,37,26,79
40,3956,61128,50000,215,184,31
40,3902,61630,50000,83,3,170
40,4028,60646,50000,22,9,48
40,3883,62398,50000,238,189,248
40,3927,61190,50000,230,253,82
40,4206,62663,50000,43,249,50
40,3883,61586,50000,28,36,114
40,3882,61824,50000,39,60,145
40,4049,64094,50000,237,251,0
40,3900,61669,50000,244,33,246
40,3892,62150,50000,103,137,7
40,4139,66896,50000,179,38,246
40,3882,58755,50000,190,253,3
40,3894,62570,50000,116,83,161
40,4085,62823,50000,64,230,224
40,3882,63021,50000,29,20,146
40,3885,63041,50000,84,60,164
40,4202,62183,50000,29,29,123
40,3883,61598,50000,14,29,220
40,3882,60664,50000,61,53,97
40,4038,62985,50000,186,194,241
40,3894,62959,50000,210,224,120
40,3892,63608,50000,71,158,199
40,4040,59107,50000,7,150,132
41,4042,85294,50000,217,41,154
41,4182,73066,50000,34,116,146
41,4205,71428,50000,217,61,122
41,3879,64278,50000,37,49,20
41,3881,84240,50000,180,85,23
41,4820,82466,50000,66,153,37
41,3928,80372,50000,126,238,30
41,4314,82395,50000,109,129,2
41,4634,68213,50000,226,242,176
41,3920,68822,50000,199,163,250
41,4531,64974,50000,87,32,185
41,4907,70789,50000,199,211,81
41,4470,79755,50000,254,222,66
41,3878,66303,50000,92,146,86
41,4165,79496,50000,38,108,145
41,3882,70364,50000,107,93,15
41,4053,69164,50000,123,208,190
41,4786,75713,50000,210,71,31
41,4095,67992,50000,247,36,178
41,4184,68165,50000,56,103,89
41,4126,75250,50000,172,129,244
41,4044,79434,50000,185,78,209
41,4075,87758,50000,223,244,211
41,4551,76514,50000,118,7,4
41,4252,75739,50000,232,237,56
41,3922,65774,50000,203,51,49
41,3882,70003,50000,203,89,194
41,4703,93325,50000,123,231,243
41,3946,83397,50000,0,70,44
41,3878,70744,50000,200,166,225
41,3905,68768,50000,38,65,15
41,4039,74958,50000,124,206,82
41,3881,70152,50000,59,85,254
41,4009,68070,50000,114,206,137
41,4217,74126,50000,108,172,99
41,4722,68004,50000,190,130,252
41,3953,69650,50000,107,54,244
41,4080,69540,50000,193,153,247
41,3953,69805,50000,240,239,207
41,3971,65879,50000,198,24,139
41,3904,64416,50000,161,49,101
41,4517,70546,50000,144,30,196
41,4024,71858,50000,155,113,227
41,3986,78807,50000,6,51,223
41,4141,80557,50000,164,210,191
41,5327,72225,50000,230,184,202
41,4150,103903,50000,183,15,44
41,4951,62983,50000,198,28,142
41,3919,79255,50000,121,190,246
41,3918,71154,50000,68,122,55
41,4347,70625,50000,54,57,230
41,3894,73871,50000,185,157,169
41,4261,82438,50000,13,148,179
41,3978,75117,50000,164,253,172
41,3975,71506,50000,32,154,254
41,4021,83861,50000,249,22,28
41,4042,76484,50000,243,119,98
41,3910,83290,50000,131,214,194
41,4070,74031,50000,197,26,114
41,4960,80978,50000,6,69,184
41,3880,71870,50000,148,156,35
41,3909,73381,50000,253,155,21
41,4231,83034,50000,11,192,63
41,4128,77766,50000,74,116,73
41,4008,78790,50000,164,34,224
41,5505,73727,50000,102,139,246
41,4058,86883,50000,147,122,85
41,4316,84440,50000,100,247,171
41,5006,70561,50000,21,38,145
41,4071,72922,50000,61,93,147
41,4132,83036,50000,138,12,117
41,4119,82327,50000,156,72,245
41,3975,84335,50000,159,163,192
41,4317,74809,50000,37,224,14
41,4990,82631,50000,70,162,163
41,4072,67838,50000,209,230,212
41,4695,85208,50000,243,48,51
41,4217,87306,50000,169,71,233
41,3991,68822,50000,75,28,230
41,4003,89722,50000,88,86,186
41,5363,94601,50000,169,29,111
41,4094,87435,50000,28,28,42
41,3978,89746,50000,183,98,171
41,3941,85785,50000,112,240,105
41,3953,67184,50000,50,40,126
41,4583,89022,50000,21,83,22
41,3944,86784,50000,124,209,90
41,4189,85982,50000,235,77,217
41,4008,90760,50000,251,48,2
41,3925,83887,50000,80,209,51
41,3878,76051,50000,81,48,240
