runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
33,3785,52828,50000,177,189,140
33,3437,50899,50000,91,122,47
33,3413,48641,50000,62,67,150
33,3466,59129,50000,78,90,249
33,3552,48449,50000,21,107,69
33,3486,47157,50000,56,121,34
33,3613,47990,50000,154,231,155
33,3425,52019,50000,223,237,195
33,3421,52906,50000,61,155,152
33,3541,59276,50000,253,227,56
33,3513,47848,50000,100,142,172
33,3452,48054,50000,151,181,61
33,3428,55643,50000,168,239,100
33,4015,50625,50000,251,170,40
33,3474,48872,50000,253,222,248
33,4171,49002,50000,6,251,55
33,3489,59543,50000,242,152,4
33,3464,52019,50000,35,211,179
33,3500,51119,50000,157,4,247
33,3434,48865,50000,214,82,99
33,3551,52123,50000,55,159,254
33,3574,50821,50000,182,204,155
33,3469,54022,50000,44,100,71
33,4037,56379,50000,61,62,5
33,3457,54938,50000,34,130,45
33,3474,54131,50000,254,245,231
33,3458,50980,50000,6,4,81
33,3572,49784,50000,120,86,212
33,3461,50626,50000,102,204,153
34,3895,62761,50000,221,180,105
34,4167,61650,50000,160,10,83
34,3884,64340,50000,74,68,115
34,3904,66712,50000,103,95,80
34,3885,62739,50000,68,206,38
34,3884,63717,50000,65,170,90
34,3882,63218,50000,166,98,67
34,3883,65177,50000,194,21,143
34,3901,66017,50000,40,159,107
34,3893,61672,50000,186,65,97
34,3882,63106,50000,66,87,166
34,3882,63511,50000,8,163,255
34,3882,63969,50000,207,30,125
34,3900,65532,50000,21,114,95
34,3882,65790,50000,115,73,182
34,3897,60504,50000,153,107,161
34,3882,63913,50000,215,126,150
34,3882,65964,50000,255,237,23
34,3883,63341,50000,119,95,10
34,4216,64579,50000,32,48,146
34,3883,65078,50000,136,69,181
34,3907,64025,50000,143,99,163
34,4136,65278,50000,123,92,152
34,3925,62358,50000,242,73,101
34,3898,66871,50000,178,169,187
34,4223,66052,50000,165,97,220
34,3882,63060,50000,18,3,16
34,3883,67211,50000,73,230,54
34,4096,62215,50000,33,208,13
34,4089,64031,50000,173,237,117
34,3886,63617,50000,211,36,254
34,3883,64449,50000,32,172,48
34,3898,61164,50000,91,145,11
34,3883,64069,50000,0,180,181
34,4076,63651,50000,72,27,143
34,3886,63439,50000,239,249,231
34,3884,64779,50000,97,189,136
34,3892,64034,50000,110,144,170
34,3944,65230,50000,205,179,192
34,3884,66839,50000,205,224,212
34,3889,62986,50000,219,241,41
34,3895,62514,50000,29,234,145
34,3883,62808,50000,194,180,19
34,4109,62754,50000,80,53,178
34,3937,66372,50000,144,243,248
34,3955,64163,50000,122,180,226
34,4039,64153,50000,89,66,199
34,3883,62967,50000,160,131,175
34,3943,65049,50000,8,191,230
34,5491,65069,50000,32,133,35
34,3882,65166,50000,204,138,46
34,3883,62248,50000,154,120,247
34,4036,63415,50000,191,7,92
34,3898,60544,50000,248,151,131
34,3883,77591,50000,254,236,35
34,4077,60132,50000,127,109,20
34,3887,63512,50000,181,13,78
34,3882,63285,50000,226,199,158
34,3920,62989,50000,136,222,19
34,3972,61256,50000,209,90,34
34,3938,66671,50000,86,203,201
34,3955,65006,50000,234,241,96
34,3944,62253,50000,71,222,169
34,3884,62887,50000,207,148,246
34,3885,63486,50000,47,129,87
34,3892,73102,50000,148,212,87
34,3883,67014,50000,46,74,153
34,4175,67083,50000,250,148,140
34,3885,67617,50000,155,30,74
34,3892,60500,50000,108,109,168
34,3884,63707,50000,33,208,134
34,3884,60915,50000,98,212,123
34,4315,65771,50000,173,83,129
34,3883,62731,50000,153,132,18
34,3883,63298,50000,54,76,159
34,3917,63757,50000,34,69,213
34,3907,63506,50000,167,233,159
34,3930,65079,50000,81,179,152
34,3899,63456,50000,12,86,124
34,4071,63987,50000,104,113,184
34,3884,71101,50000,172,128,102
34,4229,64830,50000,220,189,146
34,4183,67955,50000,198,164,181
34,3884,62725,50000,120,174,8
34,3884,65375,50000,207,241,93
34,4106,67659,50000,54,139,230
34,3884,63139,50000,102,115,201
34,3960,63798,50000,181,86,177
34,4045,62691,50000,208,71,25
34,3882,63559,50000,197,27,235
34,3883,62768,50000,118,18,140
34,4030,70152,50000,169,74,233
34,3906,60316,50000,233,29,89
34,3882,63904,50000,151,59,2
34,4042,61439,50000,123,82,7
34,3942,61684,50000,206,11,39
34,3884,62490,50000,157,69,154
34,4727,66411,50000,178,154,71
34,3884,65758,50000,144,163,163
34,3884,64616,50000,46,212,113
35,3888,64582,50000,24,214,185
35,4097,64540,50000,61,62,25
35,4606,82841,50000,173,85,163
35,4166,64254,50000,201,235,191
35,4095,67709,50000,184,171,117
35,3883,61690,50000,205,68,172
35,3883,62714,50000,71,142,205
35,4252,61336,50000,182,228,69
35,3882,63338,50000,104,248,229
35,3906,63887,50000,134,131,207
35,4179,64065,50000,82,37,87
35,4580,62041,50000,246,194,108
35,5042,97681,50000,93,197,218
35,4412,93406,50000,228,32,222
35,3883,60169,50000,199,23,181
35,4033,64837,50000,134,250,115
35,4223,64458,50000,247,14,228
35,3882,66363,50000,64,107,204
35,3882,64876,50000,94,247,221
35,4154,62705,50000,106,216,240
35,3883,63127,50000,9,217,97
35,3882,66237,50000,31,110,18
35,3909,62397,50000,151,200,92
35,3882,64382,50000,124,34,24
35,3920,65220,50000,111,117,97
35,3883,64144,50000,165,110,145
35,3972,73175,50000,47,228,74
35,4229,96408,50000,57,136,32
35,4296,94254,50000,251,165,228
35,4183,94575,50000,161,83,12
35,4259,63962,50000,250,136,250
35,3882,63547,50000,251,169,110
35,3980,64849,50000,150,224,215
35,3883,63886,50000,46,225,100
35,4984,98950,50000,41,89,49
35,4045,93990,50000,149,11,75
35,3882,61756,50000,0,13,93
35,4050,86957,50000,210,207,138
35,4090,87286,50000,55,60,38
35,3974,69777,50000,209,237,227
35,4135,63780,50000,16,6,161
35,3899,62295,50000,228,60,254
35,3953,66425,50000,203,223,226
35,3885,69136,50000,12,147,177
35,3883,62395,50000,185,63,197
35,3924,66227,50000,201,230,78
35,3885,67084,50000,199,208,100
35,3916,67980,50000,164,160,179
35,3945,67581,50000,207,159,154
35,4332,64645,50000,104,161,251
35,3882,64182,50000,115,155,93
35,3890,66566,50000,202,122,129
35,4195,61588,50000,155,246,34
35,3991,88385,50000,213,97,229
35,3904,87223,50000,99,254,149
35,4038,89504,50000,197,148,198
35,3900,90282,50000,31,24,110
35,3900,88824,50000,93,175,44
35,4219,91172,50000,138,112,150
35,4425,87012,50000,125,7,56
35,3900,89512,50000,5,254,198
35,3900,88719,50000,100,225,189
35,3996,87545,50000,22,72,61
35,3900,88834,50000,76,131,4
35,4230,86772,50000,57,71,183
35,3882,60233,50000,133,193,27
35,4018,64572,50000,99,23,112
35,5021,63932,50000,230,109,121
35,3882,63494,50000,13,231,50
35,3882,66794,50000,65,48,239
35,4100,67934,50000,92,38,107
35,3882,62076,50000,25,8,107
35,3882,62755,50000,135,84,215
35,4057,67508,50000,97,109,224
35,3883,63447,50000,213,190,118
35,3883,65205,50000,235,217,183
35,4153,64537,50000,168,242,203
35,3883,63953,50000,162,199,102
35,3939,63368,50000,164,198,208
35,4000,60127,50000,32,153,194
35,4852,63196,50000,224,169,39
35,3883,63865,50000,232,67,24
35,4183,61376,50000,175,244,199
35,3882,62664,50000,210,187,115
35,3883,60952,50000,235,58,164
35,4013,59746,50000,128,198,69
35,3882,64688,50000,110,43,6
35,3904,60824,50000,75,121,248
35,4076,64171,50000,98,240,155
35,3882,63765,50000,118,79,197
35,3882,61124,50000,164,189,241
35,4033,63109,50000,231,181,55
35,3882,63165,50000,16,147,164
35,3941,63738,50000,202,111,199
35,4259,63818,50000,41,40,47
35,3882,62045,50000,111,81,200
35,3882,64369,50000,25,117,250
35,4146,64883,50000,173,97,187
35,3911,60320,50000,30,192,160
35,3938,65344,50000,15,109,105
36,4059,82405,50000,26,201,210
36,4074,67810,50000,223,82,86
36,4523,69452,50000,249,162,111
36,3763,56328,50000,90,191,81
36,4051,65383,50000,247,58,22
36,3984,79447,50000,193,95,124
36,4126,57241,50000,77,38,55
36,3755,65925,50000,154,106,109
36,3854,61629,50000,26,230,69
36,4671,65058,50000,90,148,192
36,5164,71588,50000,178,112,12
36,4977,64905,50000,223,238,238
36,4374,59758,50000,75,127,35
36,3707,64014,50000,31,250,251
36,3776,57207,50000,5,140,121
36,3786,65810,50000,50,176,41
36,3900,57384,50000,41,160,26
36,3839,58358,50000,7,30,138
36,3709,59779,50000,154,200,139
36,5946,58245,50000,136,4,107
36,4450,61970,50000,201,240,114
36,3918,72321,50000,222,244,203
36,3785,55230,50000,136,127,171
36,3880,56445,50000,242,7,70
36,3925,57701,50000,43,157,202
36,3723,59610,50000,214,147,38
36,3786,58810,50000,164,8,165
36,4922,58205,50000,75,243,241
36,3786,56293,50000,33,118,197
36,3932,65459,50000,45,92,38
36,4065,55160,50000,38,26,111
36,3727,59207,50000,39,251,3
36,3889,82370,50000,61,236,60
36,4583,65544,50000,74,249,174
36,3752,56746,50000,72,237,127
36,4276,59767,50000,154,177,208
36,4510,57464,50000,83,6,92
36,3730,56907,50000,80,246,240
36,3879,60607,50000,112,121,107
36,3782,60231,50000,136,1,142
36,3835,62033,50000,165,38,208
36,3916,72484,50000,142,106,93
36,4344,76116,50000,10,86,104
36,4786,75210,50000,173,72,217
36,3808,77079,50000,128,173,107
36,4800,67740,50000,57,61,174
36,3828,58918,50000,166,47,37
36,8739,62933,50000,172,8,13
36,6760,60661,50000,208,36,242
36,3785,59129,50000,231,0,27
36,4034,58955,50000,237,86,240
36,3841,76264,50000,66,52,207
36,3829,66027,50000,38,132,249
36,3863,60161,50000,233,69,194
36,3857,60271,50000,16,116,239
36,3946,77870,50000,101,80,6
36,3928,68133,50000,176,167,221
36,3862,65433,50000,61,73,94
36,3775,56527,50000,5,10,127
36,3904,72558,50000,223,55,130
36,3985,57458,50000,64,227,78
36,3846,81695,50000,50,56,162
36,4845,56191,50000,104,120,207
36,3771,55804,50000,83,226,170
36,4099,60865,50000,115,38,109
36,3922,58098,50000,123,245,29
36,3942,64365,50000,1,233,13
36,3767,57879,50000,154,209,148
36,3790,56567,50000,59,202,241
36,3855,62832,50000,36,147,0
36,3762,69446,50000,199,189,131
36,4536,63486,50000,201,221,86
36,3672,56160,50000,165,199,58
36,3705,55893,50000,198,79,114
36,4311,56039,50000,102,130,55
36,3719,66889,50000,22,60,147
36,3772,56102,50000,166,214,232
36,3753,65765,50000,77,140,206
36,4525,62154,50000,70,117,124
36,3732,58278,50000,237,12,164
36,4300,64557,50000,135,26,65
36,3908,62698,50000,113,83,171
36,4365,60790,50000,175,45,165
36,3782,62876,50000,90,29,69
36,4372,56839,50000,219,116,154
36,3711,56564,50000,188,35,212
36,4089,58419,50000,246,147,206
36,3751,63053,50000,2,241,166
36,3776,61627,50000,96,116,51
36,3744,60047,50000,136,104,209
36,3770,56779,50000,116,44,50
36,3804,67847,50000,41,72,244
36,3748,55763,50000,242,154,27
36,4314,77742,50000,210,78,29
36,4539,58283,50000,119,172,42
36,3705,58932,50000,46,216,164
36,3765,67561,50000,106,98,197
36,3764,68354,50000,36,227,94
36,3842,53802,50000,184,116,16
36,3842,64898,50000,186,55,159
37,3551,59046,50000,82,57,215
37,3501,56404,50000,90,225,190
37,3465,57139,50000,102,100,90
37,3441,54997,50000,158,248,160
37,4831,55754,50000,49,7,237
37,3637,56552,50000,26,17,14
37,3435,51397,50000,145,170,168
37,3587,54353,50000,173,58,196
37,3475,53482,50000,217,129,186
37,3453,53352,50000,37,48,254
37,4127,50370,50000,48,11,255
37,3392,55588,50000,192,85,69
37,3381,56046,50000,113,82,228
37,3608,54088,50000,30,158,105
37,4155,54407,50000,244,250,173
37,3432,49712,50000,228,53,250
37,3527,51729,50000,159,226,73
37,3470,53388,50000,106,231,11
37,3420,65449,50000,173,128,96
37,3694,64376,50000,192,56,156
37,3431,53161,50000,53,44,100
37,3446,65911,50000,83,23,89
37,3494,58250,50000,91,32,114
37,3476,56673,50000,176,172,246
37,3442,56093,50000,14,62,56
37,3845,60565,50000,125,92,144
37,3459,55428,50000,169,9,135
37,3492,57648,50000,32,27,162
37,3489,69139,50000,220,77,10
37,3509,62965,50000,109,137,0
37,3460,65993,50000,28,1,126
37,4582,61716,50000,137,15,164
37,3512,54631,50000,17,28,104
37,3514,54566,50000,67,208,231
37,3467,69973,50000,125,183,211
37,3475,59784,50000,135,202,13
37,3509,61297,50000,71,53,81
37,3455,59346,50000,185,46,33
37,3472,56266,50000,197,110,140
37,3507,62156,50000,82,67,187
37,3512,57252,50000,99,113,13
37,3622,55102,50000,29,234,25
37,3515,55870,50000,165,215,135
37,3451,55000,50000,222,84,216
37,3424,51447,50000,59,127,31
37,3457,53844,50000,151,244,31
37,3512,53790,50000,218,41,228
37,3457,55566,50000,15,177,169
37,3468,56251,50000,187,231,248
37,3446,53959,50000,26,3,27
37,3499,67329,50000,193,47,250
37,3484,50877,50000,145,73,224
37,5028,56786,50000,0,108,223
37,3993,53315,50000,182,17,8
37,3452,48740,50000,122,192,96
37,3441,64004,50000,14,88,182
37,3435,60017,50000,253,219,136
37,3532,53009,50000,242,119,252
37,4249,57015,50000,24,94,99
37,4122,55230,50000,205,53,116
37,3442,54209,50000,164,75,184
37,4617,51756,50000,175,183,250
37,3443,56928,50000,21,134,190
37,3793,54050,50000,49,164,214
37,4143,57072,50000,176,161,199
37,3408,49907,50000,137,143,15
37,3502,51099,50000,122,209,212
37,3623,55039,50000,117,25,224
37,3472,54898,50000,11,1,36
37,3445,51962,50000,18,250,142
37,5024,52213,50000,214,202,184
37,3446,51795,50000,207,89,9
37,3445,50960,50000,167,72,82
37,3632,52652,50000,100,75,69
37,3529,53687,50000,199,161,236
37,3545,55576,50000,251,43,89
37,3609,54253,50000,9,168,242
37,3427,55253,50000,30,24,59
37,3411,56548,50000,63,109,136
37,3449,52874,50000,70,30,0
37,3435,54663,50000,38,13,159
37,3471,51566,50000,218,133,183
37,4863,69018,50000,241,69,28
37,3484,50225,50000,208,29,86
37,3524,53193,50000,12,172,20
37,3453,53062,50000,162,169,62
37,3571,49664,50000,65,57,142
37,3420,52413,50000,39,90,205
37,4575,51762,50000,69,165,110
37,3517,51967,50000,222,55,4
37,3416,52998,50000,142,206,115
37,4860,53869,50000,9,253,59
37,3434,57968,50000,14,8,3
37,3498,55638,50000,99,190,116
37,3565,50406,50000,29,83,85
37,3909,52174,50000,52,61,98
37,3456,55292,50000,112,148,161
37,5222,54429,50000,104,190,208
37,3414,62211,50000,247,77,226
37,3447,63762,50000,72,147,191
38,3500,50833,50000,155,34,73
38,4313,49976,50000,183,242,200
38,3470,49140,50000,205,101,215
38,3410,52246,50000,200,90,140
38,4181,52154,50000,161,181,182
38,3456,52053,50000,180,9,113
38,3436,50111,50000,172,146,213
38,4396,69050,50000,230,74,134
38,3434,49162,50000,185,193,201
38,3498,50576,50000,212,214,79
38,3852,49858,50000,195,25,162
38,3430,49675,50000,148,217,154
38,3484,50585,50000,69,112,97
38,4445,49849,50000,112,185,177
38,3421,50715,50000,139,171,6
38,3524,50046,50000,157,125,215
38,3583,54749,50000,44,160,176
38,3452,55280,50000,46,101,45
38,3442,51313,50000,58,155,36
38,4460,51303,50000,60,162,53
38,3375,51067,50000,109,107,80
38,3392,55419,50000,118,45,137
38,3913,51697,50000,96,124,27
38,3505,52068,50000,218,86,228
38,3489,52104,50000,77,184,173
38,4776,54464,50000,43,203,176
38,3572,49487,50000,5,128,176
38,3508,54086,50000,13,65,72
38,3790,53169,50000,227,140,72
38,3484,51158,50000,96,182,235
38,3477,53228,50000,10,74,50
38,4260,51004,50000,48,55,1
38,3460,48071,50000,218,134,117
38,3458,49238,50000,158,175,69
38,3576,52987,50000,24,138,0
38,3474,59419,50000,36,255,44
38,3553,50693,50000,204,225,253
38,4942,51178,50000,49,95,193
38,3437,51798,50000,149,182,108
38,3453,65547,50000,111,110,215
38,4292,64939,50000,83,92,14
38,3485,50749,50000,65,228,252
38,3557,50142,50000,193,85,176
38,4718,66655,50000,23,74,45
38,3445,53283,50000,196,199,228
38,3389,48255,50000,11,56,235
38,4082,52956,50000,173,190,202
38,3480,51056,50000,96,251,157
38,3445,48888,50000,72,133,117
38,4129,54456,50000,2,99,250
38,3450,53405,50000,110,153,232
38,3459,59757,50000,40,229,250
38,3463,50850,50000,249,185,140
38,3457,53532,50000,130,170,156
38,3608,48982,50000,103,207,202
38,4552,50979,50000,232,79,55
38,3543,50673,50000,57,254,219
38,3397,48898,50000,162,244,247
38,3556,49423,50000,214,147,36
38,3419,49804,50000,10,217,155
38,3516,48274,50000,109,73,88
38,4439,50720,50000,58,24,151
38,3386,49313,50000,108,118,118
38,3414,47366,50000,56,252,17
38,4035,51657,50000,80,119,223
38,3508,51765,50000,145,98,251
38,3459,49237,50000,89,68,33
38,4299,49154,50000,5,10,13
38,3504,51971,50000,60,238,16
38,3967,51211,50000,164,173,87
38,3948,50067,50000,232,68,53
38,3461,51886,50000,120,78,138
38,3476,50216,50000,244,59,98
38,4244,52192,50000,255,167,79
38,3443,53290,50000,3,33,176
38,3849,56211,50000,172,244,151
38,3560,53569,50000,78,107,88
38,3518,50413,50000,91,158,198
38,3435,49660,50000,121,166,86
38,4239,50016,50000,190,101,190
38,3524,67361,50000,172,110,117
38,3508,50598,50000,15,140,19
38,4234,54696,50000,91,110,139
38,3429,51963,50000,247,138,46
38,3615,52033,50000,211,55,227
38,4231,53621,50000,141,201,234
38,3431,51854,50000,80,100,150
38,3417,51035,50000,240,224,206
38,3588,51960,50000,48,133,244
38,3437,50993,50000,77,42,8
38,3434,51122,50000,194,151,88
38,4125,48961,50000,100,0,104
38,3387,51238,50000,30,145,99
38,3410,52313,50000,164,107,231
38,4022,53202,50000,165,20,159
38,3496,55713,50000,60,155,53
38,3444,49997,50000,134,193,22
38,4162,50893,50000,113,58,149
38,3384,51659,50000,181,2,135
38,3440,49803,50000,30,157,52
39,3944,65744,50000,168,233,110
39,4002,70934,50000,226,175,7
39,4004,62774,50000,90,73,27
39,3968,64951,50000,217,175,235
39,4051,74374,50000,113,67,7
39,5285,66156,50000,83,142,120
39,3854,62302,50000,78,3,153
39,4012,60787,50000,150,141,217
39,4089,66830,50000,236,218,171
39,3959,71623,50000,113,69,139
39,4539,68743,50000,8,199,139
39,4106,66658,50000,138,72,141
39,4015,67271,50000,51,173,162
39,4001,64537,50000,86,33,44
39,4121,74029,50000,195,191,2
39,3938,62423,50000,86,136,134
39,4018,66962,50000,0,75,84
39,3990,60671,50000,180,206,104
39,3976,70653,50000,31,55,149
39,4002,76150,50000,218,235,144
39,3963,70328,50000,223,21,81
39,3973,84203,50000,157,147,56
39,3963,86711,50000,231,203,132
39,3864,67861,50000,201,226,230
39,3848,59038,50000,187,131,167
39,3947,62998,50000,203,224,65
39,4214,82783,50000,1,129,26
39,3955,66004,50000,227,219,189
39,4534,79064,50000,101,87,176
39,4065,60123,50000,246,156,62
39,4914,76854,50000,165,90,139
39,3797,58544,50000,230,75,55
39,4005,65129,50000,8,36,85
39,3846,58816,50000,47,147,50
39,3844,76632,50000,45,74,16
39,5631,68477,50000,27,75,234
39,3894,65803,50000,34,228,140
39,3833,75359,50000,72,163,0
39,3876,58524,50000,130,111,231
39,4415,79711,50000,117,168,135
39,3990,62463,50000,229,212,245
39,4155,63136,50000,68,116,63
39,3820,64814,50000,247,18,29
39,3874,82785,50000,242,32,152
39,4055,78393,50000,26,148,130
39,3848,67226,50000,106,129,204
39,3814,67037,50000,220,172,105
39,4062,79893,50000,217,205,134
39,3935,58191,50000,24,174,50
39,3845,65307,50000,219,78,171
39,3909,73816,50000,138,8,173
39,3998,61832,50000,57,89,172
39,3874,66155,50000,14,72,163
39,5765,63874,50000,145,6,216
39,4348,62430,50000,28,188,157
39,3868,78216,50000,152,2,101
39,4459,66423,50000,238,238,146
39,3868,60389,50000,209,35,156
39,3854,60508,50000,94,231,252
39,3817,71557,50000,117,144,65
39,3819,62148,50000,160,125,31
39,4112,81601,50000,123,182,210
39,5186,71589,50000,15,64,39
39,4006,74542,50000,187,74,95
39,3905,71332,50000,59,212,188
39,3976,59586,50000,104,110,36
39,3930,62305,50000,16,94,212
39,3862,73814,50000,51,99,56
39,4103,64198,50000,140,160,56
39,3992,66770,50000,255,96,83
39,3931,64215,50000,79,24,111
39,4026,60516,50000,67,128,234
39,3842,76247,50000,243,38,68
39,3817,68409,50000,79,46,47
39,5238,103640,50000,106,203,205
39,3970,82854,50000,125,94,28
39,4047,74394,50000,52,231,142
39,4572,67940,50000,125,194,184
39,3864,78645,50000,229,182,125
39,3881,61541,50000,180,123,236
39,5629,89274,50000,235,237,42
39,3908,66790,50000,225,171,221
39,3966,65180,50000,113,171,76
39,5557,65289,50000,123,253,140
39,5554,60102,50000,36,36,81
39,4099,69837,50000,1,188,183
39,4131,61573,50000,134,101,97
39,4023,65259,50000,64,248,250
39,3908,101691,50000,214,27,161
39,4079,69499,50000,178,201,221
39,3968,74337,50000,12,20,79
39,4091,87512,50000,122,154,25
39,4113,66151,50000,207,91,207
39,4062,67854,50000,77,247,67
39,4189,68817,50000,186,57,190
39,5594,66354,50000,3,72,143
39,4067,80109,50000,220,186,14
39,4046,68792,50000,129,20,42
39,4146,67822,50000,121,194,243
39,4018,60293,50000,245,143,129
40,3882,66850,50000,50,144,32
40,3911,64121,50000,19,186,34
40,4250,64155,50000,4,172,52
40,3886,66116,50000,164,240,144
40,3926,65169,50000,12,112,100
40,4106,65453,50000,66,99,251
40,4314,64938,50000,184,199,50
40,3882,63075,50000,208,90,129
40,4231,66138,50000,117,194,62
40,3883,65162,50000,125,132,160
40,3893,62355,50000,187,139,218
40,4043,64003,50000,175,240,99
40,3884,61933,50000,230,190,121
40,3882,62998,50000,248,231,78
40,4197,67076,50000,161,41,239
40,3882,63628,50000,247,207,235
40,3882,64242,50000,208,244,207
40,4059,63847,50000,121,179,54
40,3882,62260,50000,162,166,104
40,3884,63657,50000,50,100,116
40,4182,63846,50000,104,244,188
40,3931,62765,50000,48,33,212
40,3895,64888,50000,70,33,227
40,4192,63749,50000,211,138,36
40,3882,65664,50000,105,64,188
40,3882,63968,50000,73,254,221
40,4080,63572,50000,24,178,21
40,3886,66600,50000,194,247,193
40,3883,65006,50000,144,246,178
40,4090,71145,50000,32,8,224
40,3933,69196,50000,201,39,186
40,3883,64964,50000,105,82,195
40,4085,61456,50000,160,36,125
40,3882,68070,50000,173,23,13
40,3945,60948,50000,81,27,12
40,4133,63948,50000,165,217,45
40,3886,64391,50000,93,230,158
40,3895,64401,50000,55,37,86
40,4223,63047,50000,4,113,79
40,3891,65479,50000,127,94,148
40,3893,66197,50000,12,109,245
40,4199,63781,50000,140,106,94
40,4548,66786,50000,234,225,119
40,3883,66837,50000,217,143,232
40,4156,66477,50000,206,92,189
40,3883,68568,50000,188,42,2
40,3884,66319,50000,39,136,195
40,4202,64640,50000,204,211,95
40,4241,66229,50000,242,199,228
40,3952,61666,50000,50,32,94
40,4265,68727,50000,175,77,140
40,3883,63099,50000,227,148,203
40,3884,62760,50000,120,148,190
40,4214,66807,50000,138,76,181
40,3882,64057,50000,140,210,7
40,4509,64721,50000,247,124,145
40,4077,63595,50000,19,106,230
40,4871,64240,50000,202,149,52
40,3883,63746,50000,9,44,226
40,3883,62445,50000,243,146,233
40,3886,63558,50000,116,207,209
40,4320,66465,50000,20,77,227
40,4250,62919,50000,198,130,137
40,4038,64066,50000,89,6,20
40,3884,63141,50000,213,154,160
40,4135,62341,50000,100,86,244
40,3885,66256,50000,104,6,53
40,3901,62370,50000,253,175,57
40,4040,63008,50000,178,44,8
40,3940,61758,50000,188,88,247
40,3915,61528,50000,243,131,217
40,4105,61661,50000,171,173,212
40,3902,59930,50000,85,206,235
40,3887,59029,50000,201,38,169
40,4132,60138,50000,60,111,74
40,3882,58672,50000,134,99,157
40,3973,59912,50000,44,191,40
40,4249,67334,50000,159,185,2
40,3883,61320,50000,237,35,127
40,3894,61520,50000,108,174,87
40,4076,59508,50000,167,122,26
40,3883,60340,50000,86,200,102
40,3883,63522,50000,49,129,151
40,4062,59081,50000,2,245,88
40,3946,62913,50000,146,163,253
40,3901,62518,50000,10,0,79
40,4098,62426,50000,156,34,134
40,3951,61290,50000,161,238,141
40,3882,62796,50000,118,100,222
40,4084,59995,50000,172,79,136
40,3946,66615,50000,255,106,190
40,3930,61925,50000,125,252,236
40,4308,67408,50000,135,173,245
40,3887,65345,50000,80,144,14
40,3886,62451,50000,80,73,49
40,4103,66145,50000,255,178,144
40,3884,63011,50000,74,162,83
40,3884,62876,50000,15,232,9
40,4090,66480,50000,2,183,213
40,3882,68365,50000,34,181,27
41,3879,76903,50000,1,205,91
41,4509,64391,50000,66,2,72
41,4098,68999,50000,74,45,0
41,4062,70165,50000,20,211,26
41,4229,72265,50000,89,181,208
41,3879,68485,50000,223,8,31
41,6017,67744,50000,188,132,232
41,4908,70016,50000,121,218,48
41,4920,71609,50000,115,73,168
41,4397,72419,50000,77,136,233
41,4981,68575,50000,207,97,180
41,3880,68269,50000,168,105,2
41,6002,72446,50000,49,195,164
41,4503,66888,50000,223,123,0
41,3997,80369,50000,166,132,48
41,4459,79120,50000,177,84,3
41,4469,92733,50000,249,234,172
41,4093,69218,50000,186,192,88
41,3880,80994,50000,62,75,156
41,5652,69662,50000,31,223,7
41,4733,73489,50000,9,33,18
41,4155,68093,50000,50,156,201
41,4209,81588,50000,123,219,134
41,4207,71706,50000,176,165,192
41,4127,77008,50000,97,192,86
41,5715,94319,50000,46,150,57
41,4107,70879,50000,7,186,19
41,4231,69953,50000,220,154,8
41,5640,89133,50000,120,73,110
41,4212,67041,50000,165,36,3
41,4429,72019,50000,19,255,107
41,5194,70424,50000,83,203,18
41,3988,73821,50000,3,169,240
41,3976,76467,50000,254,87,107
41,4163,72577,50000,91,98,174
41,3957,78197,50000,253,2,169
41,4207,73863,50000,139,76,214
41,5023,79570,50000,144,111,46
41,4225,72906,50000,55,101,120
41,4435,81212,50000,116,18,112
41,4944,79511,50000,177,74,159
41,4207,77981,50000,73,76,171
41,4034,73956,50000,125,223,91
41,4580,74928,50000,167,127,105
41,5261,95073,50000,148,106,214
41,4063,84005,50000,225,226,29
41,5293,88889,50000,144,7,19
41,4065,74289,50000,52,38,205
41,4946,71507,50000,235,243,115
41,5843,73710,50000,131,43,112
41,4144,72676,50000,54,65,126
41,4272,72609,50000,97,12,117
41,5364,70734,50000,67,217,185
41,5020,67964,50000,43,123,240
41,3979,75717,50000,63,27,182
41,4662,74606,50000,76,149,120
41,4012,72722,50000,139,41,78
41,4209,75173,50000,76,69,71
41,3923,75711,50000,14,233,249
41,4020,72986,50000,135,237,244
41,3928,82913,50000,53,13,188
41,4988,76869,50000,223,221,90
41,4528,84133,50000,19,115,40
41,4308,91891,50000,112,203,100
41,4150,71066,50000,119,133,23
41,4156,72852,50000,235,28,225
41,3947,69982,50000,16,13,159
41,4833,78560,50000,83,2,84
41,3963,76174,50000,50,221,114
41,3880,75559,50000,68,183,231
41,4106,69430,50000,244,45,169
41,4140,67233,50000,141,206,52
41,3880,68905,50000,156,28,79
41,5185,67810,50000,111,160,60
41,4280,65673,50000,7,77,170
41,3942,77313,50000,78,21,241
41,4810,78894,50000,54,155,229
41,3943,72274,50000,83,95,194
41,3879,69061,50000,155,57,227
41,5000,73961,50000,31,70,160
41,3965,83288,50000,56,160,126
41,3895,64033,50000,172,10,161
41,4999,72118,50000,11,70,225
41,3987,70407,50000,195,72,10
41,3881,75716,50000,8,20,11
41,4833,74209,50000,239,119,245
41,4179,74134,50000,117,99,93
41,4050,78575,50000,217,248,152
41,4844,84451,50000,233,169,78
41,4039,68577,50000,201,124,43
41,4069,72523,50000,71,190,119
